category,skill_family,difficulty,item_id,display_text,print_prompt,trace_prompt,overlay_hint
equation,quadratic,medium,adv_quad_y_eq_x_sq_minus_4x_plus_3,y = x^2 - 4x + 3,TRACE Y = X SQUARED MINUS 4X PLUS 3,Trace a shifted parabola with two x intercepts,quadratic in standard form
equation,quadratic,hard,adv_quad_y_eq_neg_half_x_sq_plus_3,y = -0.5x^2 + 3,TRACE Y = NEGATIVE 0.5X SQUARED PLUS 3,Trace a wide upside down parabola,downward opening quadratic
equation,absolute_value,hard,adv_abs_y_eq_neg_abs_x_minus_1_plus_4,y = -|x - 1| + 4,TRACE Y = NEGATIVE ABS X MINUS 1 PLUS 4,Trace an upside down V shape,reflected absolute value with vertex at 1 comma 4
equation,linear,medium,adv_linear_y_eq_4x_minus_6,y = 4x - 6,TRACE Y = 4X MINUS 6,Trace a very steep rising line,positive slope with negative intercept
equation,linear,hard,adv_linear_y_eq_neg_3x_plus_9,y = -3x + 9,TRACE Y = NEGATIVE 3X PLUS 9,Trace a very steep falling line,negative slope with positive intercept
equation,cubic,hard,adv_cubic_y_eq_x_cubed,y = x^3,TRACE Y = X CUBED,Trace a smooth S curve,cubic curve through the origin
equation,cubic,hard,adv_cubic_y_eq_x_cubed_minus_3x,y = x^3 - 3x,TRACE Y = X CUBED MINUS 3X,Trace an S curve with bends,cubic with turning points
equation,square_root,medium,adv_root_y_eq_sqrt_x,y = sqrt(x),TRACE Y = ROOT X,Trace a curve starting at the origin and bending right,starts at x = 0 only
equation,exponential,hard,adv_exp_y_eq_2_pow_x,y = 2^x,TRACE Y = 2 TO THE X,Trace a curve that rises faster to the right,exponential growth curve
equation,sine,hard,adv_trig_y_eq_sin_x,y = sin(x),TRACE Y = SIN X,Trace a wave pattern,smooth repeating curve
