difficulty,name,uppercase_name,print_prompt,notes
easy,Ohio,OHIO,TRACE OHIO,short four letter state
easy,Iowa,IOWA,TRACE IOWA,short four letter state
easy,Utah,UTAH,TRACE UTAH,short four letter state
easy,Maine,MAINE,TRACE MAINE,short five letter state
easy,Idaho,IDAHO,TRACE IDAHO,short five letter state
easy,Texas,TEXAS,TRACE TEXAS,common five letter state
easy,Alaska,ALASKA,TRACE ALASKA,common six letter state
easy,Hawaii,HAWAII,TRACE HAWAII,common six letter state
easy,Kansas,KANSAS,TRACE KANSAS,common six letter state
easy,Nevada,NEVADA,TRACE NEVADA,common six letter state
easy,Oregon,OREGON,TRACE OREGON,common six letter state
easy,Florida,FLORIDA,TRACE FLORIDA,common seven letter state
easy,Georgia,GEORGIA,TRACE GEORGIA,common seven letter state
easy,Indiana,INDIANA,TRACE INDIANA,common seven letter state
easy,Montana,MONTANA,TRACE MONTANA,common seven letter state
medium,Alabama,ALABAMA,TRACE ALABAMA,eight letter state
medium,Arizona,ARIZONA,TRACE ARIZONA,eight letter state
medium,Arkansas,ARKANSAS,TRACE ARKANSAS,eight letter state
medium,Colorado,COLORADO,TRACE COLORADO,eight letter state
medium,Delaware,DELAWARE,TRACE DELAWARE,eight letter state
medium,Illinois,ILLINOIS,TRACE ILLINOIS,eight letter state
medium,Kentucky,KENTUCKY,TRACE KENTUCKY,eight letter state
medium,Maryland,MARYLAND,TRACE MARYLAND,eight letter state
medium,Michigan,MICHIGAN,TRACE MICHIGAN,eight letter state
medium,Minnesota,MINNESOTA,TRACE MINNESOTA,nine letter state
medium,Missouri,MISSOURI,TRACE MISSOURI,eight letter state
medium,Nebraska,NEBRASKA,TRACE NEBRASKA,eight letter state
medium,Oklahoma,OKLAHOMA,TRACE OKLAHOMA,eight letter state
medium,Tennessee,TENNESSEE,TRACE TENNESSEE,nine letter state
medium,Virginia,VIRGINIA,TRACE VIRGINIA,eight letter state
medium,Wyoming,WYOMING,TRACE WYOMING,seven letter state
hard,California,CALIFORNIA,TRACE CALIFORNIA,long state name
hard,Connecticut,CONNECTICUT,TRACE CONNECTICUT,long state name
hard,Louisiana,LOUISIANA,TRACE LOUISIANA,long state name
hard,Massachusetts,MASSACHUSETTS,TRACE MASSACHUSETTS,long state name
hard,Mississippi,MISSISSIPPI,TRACE MISSISSIPPI,long state name
hard,New Hampshire,NEW HAMPSHIRE,TRACE NEW HAMPSHIRE,two word state name
hard,New Jersey,NEW JERSEY,TRACE NEW JERSEY,two word state name
hard,New Mexico,NEW MEXICO,TRACE NEW MEXICO,two word state name
hard,New York,NEW YORK,TRACE NEW YORK,two word state name
hard,North Carolina,NORTH CAROLINA,TRACE NORTH CAROLINA,two word state name
hard,North Dakota,NORTH DAKOTA,TRACE NORTH DAKOTA,two word state name
hard,Rhode Island,RHODE ISLAND,TRACE RHODE ISLAND,two word state name
hard,South Carolina,SOUTH CAROLINA,TRACE SOUTH CAROLINA,two word state name
hard,South Dakota,SOUTH DAKOTA,TRACE SOUTH DAKOTA,two word state name
hard,West Virginia,WEST VIRGINIA,TRACE WEST VIRGINIA,two word state name
hard,Wisconsin,WISCONSIN,TRACE WISCONSIN,long state name
hard,Pennsylvania,PENNSYLVANIA,TRACE PENNSYLVANIA,long state name
hard,Washington,WASHINGTON,TRACE WASHINGTON,long state name
hard,Vermont,VERMONT,TRACE VERMONT,seven letter state
